Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(20677)_10   [4, 0, 4, 1, 2, 0, 1, 0]_!    12    ['e', 'a', 'g', 'c', 'f', 'b', 'h', 'd']
(20678)_10   [4, 0, 4, 1, 2, 1, 0, 0]_!    12    ['e', 'a', 'g', 'c', 'f', 'd', 'b', 'h']
(20679)_10   [4, 0, 4, 1, 2, 1, 1, 0]_!    13    ['e', 'a', 'g', 'c', 'f', 'd', 'h', 'b']
(20680)_10   [4, 0, 4, 1, 2, 2, 0, 0]_!    13    ['e', 'a', 'g', 'c', 'f', 'h', 'b', 'd']
(20681)_10   [4, 0, 4, 1, 2, 2, 1, 0]_!    14    ['e', 'a', 'g', 'c', 'f', 'h', 'd', 'b']
(20682)_10   [4, 0, 4, 1, 3, 0, 0, 0]_!    12    ['e', 'a', 'g', 'c', 'h', 'b', 'd', 'f']
(20683)_10   [4, 0, 4, 1, 3, 0, 1, 0]_!    13    ['e', 'a', 'g', 'c', 'h', 'b', 'f', 'd']
(20684)_10   [4, 0, 4, 1, 3, 1, 0, 0]_!    13    ['e', 'a', 'g', 'c', 'h', 'd', 'b', 'f']
(20685)_10   [4, 0, 4, 1, 3, 1, 1, 0]_!    14    ['e', 'a', 'g', 'c', 'h', 'd', 'f', 'b']
(20686)_10   [4, 0, 4, 1, 3, 2, 0, 0]_!    14    ['e', 'a', 'g', 'c', 'h', 'f', 'b', 'd']
(20687)_10   [4, 0, 4, 1, 3, 2, 1, 0]_!    15    ['e', 'a', 'g', 'c', 'h', 'f', 'd', 'b']
(20688)_10   [4, 0, 4, 2, 0, 0, 0, 0]_!    10    ['e', 'a', 'g', 'd', 'b', 'c', 'f', 'h']
(20689)_10   [4, 0, 4, 2, 0, 0, 1, 0]_!    11    ['e', 'a', 'g', 'd', 'b', 'c', 'h', 'f']
(20690)_10   [4, 0, 4, 2, 0, 1, 0, 0]_!    11    ['e', 'a', 'g', 'd', 'b', 'f', 'c', 'h']
(20691)_10   [4, 0, 4, 2, 0, 1, 1, 0]_!    12    ['e', 'a', 'g', 'd', 'b', 'f', 'h', 'c']
(20692)_10   [4, 0, 4, 2, 0, 2, 0, 0]_!    12    ['e', 'a', 'g', 'd', 'b', 'h', 'c', 'f']
(20693)_10   [4, 0, 4, 2, 0, 2, 1, 0]_!    13    ['e', 'a', 'g', 'd', 'b', 'h', 'f', 'c']
(20694)_10   [4, 0, 4, 2, 1, 0, 0, 0]_!    11    ['e', 'a', 'g', 'd', 'c', 'b', 'f', 'h']
(20695)_10   [4, 0, 4, 2, 1, 0, 1, 0]_!    12    ['e', 'a', 'g', 'd', 'c', 'b', 'h', 'f']
(20696)_10   [4, 0, 4, 2, 1, 1, 0, 0]_!    12    ['e', 'a', 'g', 'd', 'c', 'f', 'b', 'h']
(20697)_10   [4, 0, 4, 2, 1, 1, 1, 0]_!    13    ['e', 'a', 'g', 'd', 'c', 'f', 'h', 'b']
(20698)_10   [4, 0, 4, 2, 1, 2, 0, 0]_!    13    ['e', 'a', 'g', 'd', 'c', 'h', 'b', 'f']
(20699)_10   [4, 0, 4, 2, 1, 2, 1, 0]_!    14    ['e', 'a', 'g', 'd', 'c', 'h', 'f', 'b']
(20700)_10   [4, 0, 4, 2, 2, 0, 0, 0]_!    12    ['e', 'a', 'g', 'd', 'f', 'b', 'c', 'h']
(20701)_10   [4, 0, 4, 2, 2, 0, 1, 0]_!    13    ['e', 'a', 'g', 'd', 'f', 'b', 'h', 'c']
(20702)_10   [4, 0, 4, 2, 2, 1, 0, 0]_!    13    ['e', 'a', 'g', 'd', 'f', 'c', 'b', 'h']
(20703)_10   [4, 0, 4, 2, 2, 1, 1, 0]_!    14    ['e', 'a', 'g', 'd', 'f', 'c', 'h', 'b']
(20704)_10   [4, 0, 4, 2, 2, 2, 0, 0]_!    14    ['e', 'a', 'g', 'd', 'f', 'h', 'b', 'c']
(20705)_10   [4, 0, 4, 2, 2, 2, 1, 0]_!    15    ['e', 'a', 'g', 'd', 'f', 'h', 'c', 'b']
(20706)_10   [4, 0, 4, 2, 3, 0, 0, 0]_!    13    ['e', 'a', 'g', 'd', 'h', 'b', 'c', 'f']
(20707)_10   [4, 0, 4, 2, 3, 0, 1, 0]_!    14    ['e', 'a', 'g', 'd', 'h', 'b', 'f', 'c']
(20708)_10   [4, 0, 4, 2, 3, 1, 0, 0]_!    14    ['e', 'a', 'g', 'd', 'h', 'c', 'b', 'f']
(20709)_10   [4, 0, 4, 2, 3, 1, 1, 0]_!    15    ['e', 'a', 'g', 'd', 'h', 'c', 'f', 'b']
(20710)_10   [4, 0, 4, 2, 3, 2, 0, 0]_!    15    ['e', 'a', 'g', 'd', 'h', 'f', 'b', 'c']
(20711)_10   [4, 0, 4, 2, 3, 2, 1, 0]_!    16    ['e', 'a', 'g', 'd', 'h', 'f', 'c', 'b']
(20712)_10   [4, 0, 4, 3, 0, 0, 0, 0]_!    11    ['e', 'a', 'g', 'f', 'b', 'c', 'd', 'h']
(20713)_10   [4, 0, 4, 3, 0, 0, 1, 0]_!    12    ['e', 'a', 'g', 'f', 'b', 'c', 'h', 'd']
(20714)_10   [4, 0, 4, 3, 0, 1, 0, 0]_!    12    ['e', 'a', 'g', 'f', 'b', 'd', 'c', 'h']
(20715)_10   [4, 0, 4, 3, 0, 1, 1, 0]_!    13    ['e', 'a', 'g', 'f', 'b', 'd', 'h', 'c']
(20716)_10   [4, 0, 4, 3, 0, 2, 0, 0]_!    13    ['e', 'a', 'g', 'f', 'b', 'h', 'c', 'd']
(20717)_10   [4, 0, 4, 3, 0, 2, 1, 0]_!    14    ['e', 'a', 'g', 'f', 'b', 'h', 'd', 'c']
(20718)_10   [4, 0, 4, 3, 1, 0, 0, 0]_!    12    ['e', 'a', 'g', 'f', 'c', 'b', 'd', 'h']
(20719)_10   [4, 0, 4, 3, 1, 0, 1, 0]_!    13    ['e', 'a', 'g', 'f', 'c', 'b', 'h', 'd']
(20720)_10   [4, 0, 4, 3, 1, 1, 0, 0]_!    13    ['e', 'a', 'g', 'f', 'c', 'd', 'b', 'h']
(20721)_10   [4, 0, 4, 3, 1, 1, 1, 0]_!    14    ['e', 'a', 'g', 'f', 'c', 'd', 'h', 'b']
(20722)_10   [4, 0, 4, 3, 1, 2, 0, 0]_!    14    ['e', 'a', 'g', 'f', 'c', 'h', 'b', 'd']
(20723)_10   [4, 0, 4, 3, 1, 2, 1, 0]_!    15    ['e', 'a', 'g', 'f', 'c', 'h', 'd', 'b']
(20724)_10   [4, 0, 4, 3, 2, 0, 0, 0]_!    13    ['e', 'a', 'g', 'f', 'd', 'b', 'c', 'h']
(20725)_10   [4, 0, 4, 3, 2, 0, 1, 0]_!    14    ['e', 'a', 'g', 'f', 'd', 'b', 'h', 'c']
(20726)_10   [4, 0, 4, 3, 2, 1, 0, 0]_!    14    ['e', 'a', 'g', 'f', 'd', 'c', 'b', 'h']
(20727)_10   [4, 0, 4, 3, 2, 1, 1, 0]_!    15    ['e', 'a', 'g', 'f', 'd', 'c', 'h', 'b']
(20728)_10   [4, 0, 4, 3, 2, 2, 0, 0]_!    15    ['e', 'a', 'g', 'f', 'd', 'h', 'b', 'c']
(20729)_10   [4, 0, 4, 3, 2, 2, 1, 0]_!    16    ['e', 'a', 'g', 'f', 'd', 'h', 'c', 'b']
(20730)_10   [4, 0, 4, 3, 3, 0, 0, 0]_!    14    ['e', 'a', 'g', 'f', 'h', 'b', 'c', 'd']
(20731)_10   [4, 0, 4, 3, 3, 0, 1, 0]_!    15    ['e', 'a', 'g', 'f', 'h', 'b', 'd', 'c']
(20732)_10   [4, 0, 4, 3, 3, 1, 0, 0]_!    15    ['e', 'a', 'g', 'f', 'h', 'c', 'b', 'd']
(20733)_10   [4, 0, 4, 3, 3, 1, 1, 0]_!    16    ['e', 'a', 'g', 'f', 'h', 'c', 'd', 'b']
(20734)_10   [4, 0, 4, 3, 3, 2, 0, 0]_!    16    ['e', 'a', 'g', 'f', 'h', 'd', 'b', 'c']
(20735)_10   [4, 0, 4, 3, 3, 2, 1, 0]_!    17    ['e', 'a', 'g', 'f', 'h', 'd', 'c', 'b']
(20736)_10   [4, 0, 4, 4, 0, 0, 0, 0]_!    12    ['e', 'a', 'g', 'h', 'b', 'c', 'd', 'f']
(20737)_10   [4, 0, 4, 4, 0, 0, 1, 0]_!    13    ['e', 'a', 'g', 'h', 'b', 'c', 'f', 'd']
(20738)_10   [4, 0, 4, 4, 0, 1, 0, 0]_!    13    ['e', 'a', 'g', 'h', 'b', 'd', 'c', 'f']
(20739)_10   [4, 0, 4, 4, 0, 1, 1, 0]_!    14    ['e', 'a', 'g', 'h', 'b', 'd', 'f', 'c']
(20740)_10   [4, 0, 4, 4, 0, 2, 0, 0]_!    14    ['e', 'a', 'g', 'h', 'b', 'f', 'c', 'd']
(20741)_10   [4, 0, 4, 4, 0, 2, 1, 0]_!    15    ['e', 'a', 'g', 'h', 'b', 'f', 'd', 'c']
(20742)_10   [4, 0, 4, 4, 1, 0, 0, 0]_!    13    ['e', 'a', 'g', 'h', 'c', 'b', 'd', 'f']
(20743)_10   [4, 0, 4, 4, 1, 0, 1, 0]_!    14    ['e', 'a', 'g', 'h', 'c', 'b', 'f', 'd']
(20744)_10   [4, 0, 4, 4, 1, 1, 0, 0]_!    14    ['e', 'a', 'g', 'h', 'c', 'd', 'b', 'f']
(20745)_10   [4, 0, 4, 4, 1, 1, 1, 0]_!    15    ['e', 'a', 'g', 'h', 'c', 'd', 'f', 'b']
(20746)_10   [4, 0, 4, 4, 1, 2, 0, 0]_!    15    ['e', 'a', 'g', 'h', 'c', 'f', 'b', 'd']
(20747)_10   [4, 0, 4, 4, 1, 2, 1, 0]_!    16    ['e', 'a', 'g', 'h', 'c', 'f', 'd', 'b']
(20748)_10   [4, 0, 4, 4, 2, 0, 0, 0]_!    14    ['e', 'a', 'g', 'h', 'd', 'b', 'c', 'f']
(20749)_10   [4, 0, 4, 4, 2, 0, 1, 0]_!    15    ['e', 'a', 'g', 'h', 'd', 'b', 'f', 'c']
(20750)_10   [4, 0, 4, 4, 2, 1, 0, 0]_!    15    ['e', 'a', 'g', 'h', 'd', 'c', 'b', 'f']
(20751)_10   [4, 0, 4, 4, 2, 1, 1, 0]_!    16    ['e', 'a', 'g', 'h', 'd', 'c', 'f', 'b']
(20752)_10   [4, 0, 4, 4, 2, 2, 0, 0]_!    16    ['e', 'a', 'g', 'h', 'd', 'f', 'b', 'c']
(20753)_10   [4, 0, 4, 4, 2, 2, 1, 0]_!    17    ['e', 'a', 'g', 'h', 'd', 'f', 'c', 'b']
(20754)_10   [4, 0, 4, 4, 3, 0, 0, 0]_!    15    ['e', 'a', 'g', 'h', 'f', 'b', 'c', 'd']
(20755)_10   [4, 0, 4, 4, 3, 0, 1, 0]_!    16    ['e', 'a', 'g', 'h', 'f', 'b', 'd', 'c']
(20756)_10   [4, 0, 4, 4, 3, 1, 0, 0]_!    16    ['e', 'a', 'g', 'h', 'f', 'c', 'b', 'd']
(20757)_10   [4, 0, 4, 4, 3, 1, 1, 0]_!    17    ['e', 'a', 'g', 'h', 'f', 'c', 'd', 'b']
(20758)_10   [4, 0, 4, 4, 3, 2, 0, 0]_!    17    ['e', 'a', 'g', 'h', 'f', 'd', 'b', 'c']
(20759)_10   [4, 0, 4, 4, 3, 2, 1, 0]_!    18    ['e', 'a', 'g', 'h', 'f', 'd', 'c', 'b']
(20760)_10   [4, 0, 5, 0, 0, 0, 0, 0]_!    9    ['e', 'a', 'h', 'b', 'c', 'd', 'f', 'g']
(20761)_10   [4, 0, 5, 0, 0, 0, 1, 0]_!    10    ['e', 'a', 'h', 'b', 'c', 'd', 'g', 'f']
(20762)_10   [4, 0, 5, 0, 0, 1, 0, 0]_!    10    ['e', 'a', 'h', 'b', 'c', 'f', 'd', 'g']
(20763)_10   [4, 0, 5, 0, 0, 1, 1, 0]_!    11    ['e', 'a', 'h', 'b', 'c', 'f', 'g', 'd']
(20764)_10   [4, 0, 5, 0, 0, 2, 0, 0]_!    11    ['e', 'a', 'h', 'b', 'c', 'g', 'd', 'f']
(20765)_10   [4, 0, 5, 0, 0, 2, 1, 0]_!    12    ['e', 'a', 'h', 'b', 'c', 'g', 'f', 'd']
(20766)_10   [4, 0, 5, 0, 1, 0, 0, 0]_!    10    ['e', 'a', 'h', 'b', 'd', 'c', 'f', 'g']
(20767)_10   [4, 0, 5, 0, 1, 0, 1, 0]_!    11    ['e', 'a', 'h', 'b', 'd', 'c', 'g', 'f']
(20768)_10   [4, 0, 5, 0, 1, 1, 0, 0]_!    11    ['e', 'a', 'h', 'b', 'd', 'f', 'c', 'g']
(20769)_10   [4, 0, 5, 0, 1, 1, 1, 0]_!    12    ['e', 'a', 'h', 'b', 'd', 'f', 'g', 'c']
(20770)_10   [4, 0, 5, 0, 1, 2, 0, 0]_!    12    ['e', 'a', 'h', 'b', 'd', 'g', 'c', 'f']
(20771)_10   [4, 0, 5, 0, 1, 2, 1, 0]_!    13    ['e', 'a', 'h', 'b', 'd', 'g', 'f', 'c']
(20772)_10   [4, 0, 5, 0, 2, 0, 0, 0]_!    11    ['e', 'a', 'h', 'b', 'f', 'c', 'd', 'g']
(20773)_10   [4, 0, 5, 0, 2, 0, 1, 0]_!    12    ['e', 'a', 'h', 'b', 'f', 'c', 'g', 'd']
(20774)_10   [4, 0, 5, 0, 2, 1, 0, 0]_!    12    ['e', 'a', 'h', 'b', 'f', 'd', 'c', 'g']
(20775)_10   [4, 0, 5, 0, 2, 1, 1, 0]_!    13    ['e', 'a', 'h', 'b', 'f', 'd', 'g', 'c']
(20776)_10   [4, 0, 5, 0, 2, 2, 0, 0]_!    13    ['e', 'a', 'h', 'b', 'f', 'g', 'c', 'd']
(20777)_10   [4, 0, 5, 0, 2, 2, 1, 0]_!    14    ['e', 'a', 'h', 'b', 'f', 'g', 'd', 'c']
(20778)_10   [4, 0, 5, 0, 3, 0, 0, 0]_!    12    ['e', 'a', 'h', 'b', 'g', 'c', 'd', 'f']
(20779)_10   [4, 0, 5, 0, 3, 0, 1, 0]_!    13    ['e', 'a', 'h', 'b', 'g', 'c', 'f', 'd']
(20780)_10   [4, 0, 5, 0, 3, 1, 0, 0]_!    13    ['e', 'a', 'h', 'b', 'g', 'd', 'c', 'f']
(20781)_10   [4, 0, 5, 0, 3, 1, 1, 0]_!    14    ['e', 'a', 'h', 'b', 'g', 'd', 'f', 'c']
(20782)_10   [4, 0, 5, 0, 3, 2, 0, 0]_!    14    ['e', 'a', 'h', 'b', 'g', 'f', 'c', 'd']
(20783)_10   [4, 0, 5, 0, 3, 2, 1, 0]_!    15    ['e', 'a', 'h', 'b', 'g', 'f', 'd', 'c']
(20784)_10   [4, 0, 5, 1, 0, 0, 0, 0]_!    10    ['e', 'a', 'h', 'c', 'b', 'd', 'f', 'g']
(20785)_10   [4, 0, 5, 1, 0, 0, 1, 0]_!    11    ['e', 'a', 'h', 'c', 'b', 'd', 'g', 'f']
(20786)_10   [4, 0, 5, 1, 0, 1, 0, 0]_!    11    ['e', 'a', 'h', 'c', 'b', 'f', 'd', 'g']
(20787)_10   [4, 0, 5, 1, 0, 1, 1, 0]_!    12    ['e', 'a', 'h', 'c', 'b', 'f', 'g', 'd']
(20788)_10   [4, 0, 5, 1, 0, 2, 0, 0]_!    12    ['e', 'a', 'h', 'c', 'b', 'g', 'd', 'f']
(20789)_10   [4, 0, 5, 1, 0, 2, 1, 0]_!    13    ['e', 'a', 'h', 'c', 'b', 'g', 'f', 'd']
(20790)_10   [4, 0, 5, 1, 1, 0, 0, 0]_!    11    ['e', 'a', 'h', 'c', 'd', 'b', 'f', 'g']
(20791)_10   [4, 0, 5, 1, 1, 0, 1, 0]_!    12    ['e', 'a', 'h', 'c', 'd', 'b', 'g', 'f']
(20792)_10   [4, 0, 5, 1, 1, 1, 0, 0]_!    12    ['e', 'a', 'h', 'c', 'd', 'f', 'b', 'g']
(20793)_10   [4, 0, 5, 1, 1, 1, 1, 0]_!    13    ['e', 'a', 'h', 'c', 'd', 'f', 'g', 'b']
(20794)_10   [4, 0, 5, 1, 1, 2, 0, 0]_!    13    ['e', 'a', 'h', 'c', 'd', 'g', 'b', 'f']
(20795)_10   [4, 0, 5, 1, 1, 2, 1, 0]_!    14    ['e', 'a', 'h', 'c', 'd', 'g', 'f', 'b']
(20796)_10   [4, 0, 5, 1, 2, 0, 0, 0]_!    12    ['e', 'a', 'h', 'c', 'f', 'b', 'd', 'g']
(20797)_10   [4, 0, 5, 1, 2, 0, 1, 0]_!    13    ['e', 'a', 'h', 'c', 'f', 'b', 'g', 'd']
(20798)_10   [4, 0, 5, 1, 2, 1, 0, 0]_!    13    ['e', 'a', 'h', 'c', 'f', 'd', 'b', 'g']
(20799)_10   [4, 0, 5, 1, 2, 1, 1, 0]_!    14    ['e', 'a', 'h', 'c', 'f', 'd', 'g', 'b']
(20800)_10   [4, 0, 5, 1, 2, 2, 0, 0]_!    14    ['e', 'a', 'h', 'c', 'f', 'g', 'b', 'd']
(20801)_10   [4, 0, 5, 1, 2, 2, 1, 0]_!    15    ['e', 'a', 'h', 'c', 'f', 'g', 'd', 'b']
(20802)_10   [4, 0, 5, 1, 3, 0, 0, 0]_!    13    ['e', 'a', 'h', 'c', 'g', 'b', 'd', 'f']
(20803)_10   [4, 0, 5, 1, 3, 0, 1, 0]_!    14    ['e', 'a', 'h', 'c', 'g', 'b', 'f', 'd']
(20804)_10   [4, 0, 5, 1, 3, 1, 0, 0]_!    14    ['e', 'a', 'h', 'c', 'g', 'd', 'b', 'f']
(20805)_10   [4, 0, 5, 1, 3, 1, 1, 0]_!    15    ['e', 'a', 'h', 'c', 'g', 'd', 'f', 'b']
(20806)_10   [4, 0, 5, 1, 3, 2, 0, 0]_!    15    ['e', 'a', 'h', 'c', 'g', 'f', 'b', 'd']
(20807)_10   [4, 0, 5, 1, 3, 2, 1, 0]_!    16    ['e', 'a', 'h', 'c', 'g', 'f', 'd', 'b']
(20808)_10   [4, 0, 5, 2, 0, 0, 0, 0]_!    11    ['e', 'a', 'h', 'd', 'b', 'c', 'f', 'g']
(20809)_10   [4, 0, 5, 2, 0, 0, 1, 0]_!    12    ['e', 'a', 'h', 'd', 'b', 'c', 'g', 'f']
(20810)_10   [4, 0, 5, 2, 0, 1, 0, 0]_!    12    ['e', 'a', 'h', 'd', 'b', 'f', 'c', 'g']
(20811)_10   [4, 0, 5, 2, 0, 1, 1, 0]_!    13    ['e', 'a', 'h', 'd', 'b', 'f', 'g', 'c']
(20812)_10   [4, 0, 5, 2, 0, 2, 0, 0]_!    13    ['e', 'a', 'h', 'd', 'b', 'g', 'c', 'f']
(20813)_10   [4, 0, 5, 2, 0, 2, 1, 0]_!    14    ['e', 'a', 'h', 'd', 'b', 'g', 'f', 'c']
(20814)_10   [4, 0, 5, 2, 1, 0, 0, 0]_!    12    ['e', 'a', 'h', 'd', 'c', 'b', 'f', 'g']
(20815)_10   [4, 0, 5, 2, 1, 0, 1, 0]_!    13    ['e', 'a', 'h', 'd', 'c', 'b', 'g', 'f']
(20816)_10   [4, 0, 5, 2, 1, 1, 0, 0]_!    13    ['e', 'a', 'h', 'd', 'c', 'f', 'b', 'g']
(20817)_10   [4, 0, 5, 2, 1, 1, 1, 0]_!    14    ['e', 'a', 'h', 'd', 'c', 'f', 'g', 'b']
(20818)_10   [4, 0, 5, 2, 1, 2, 0, 0]_!    14    ['e', 'a', 'h', 'd', 'c', 'g', 'b', 'f']
(20819)_10   [4, 0, 5, 2, 1, 2, 1, 0]_!    15    ['e', 'a', 'h', 'd', 'c', 'g', 'f', 'b']
(20820)_10   [4, 0, 5, 2, 2, 0, 0, 0]_!    13    ['e', 'a', 'h', 'd', 'f', 'b', 'c', 'g']
(20821)_10   [4, 0, 5, 2, 2, 0, 1, 0]_!    14    ['e', 'a', 'h', 'd', 'f', 'b', 'g', 'c']
(20822)_10   [4, 0, 5, 2, 2, 1, 0, 0]_!    14    ['e', 'a', 'h', 'd', 'f', 'c', 'b', 'g']
(20823)_10   [4, 0, 5, 2, 2, 1, 1, 0]_!    15    ['e', 'a', 'h', 'd', 'f', 'c', 'g', 'b']
(20824)_10   [4, 0, 5, 2, 2, 2, 0, 0]_!    15    ['e', 'a', 'h', 'd', 'f', 'g', 'b', 'c']
(20825)_10   [4, 0, 5, 2, 2, 2, 1, 0]_!    16    ['e', 'a', 'h', 'd', 'f', 'g', 'c', 'b']
(20826)_10   [4, 0, 5, 2, 3, 0, 0, 0]_!    14    ['e', 'a', 'h', 'd', 'g', 'b', 'c', 'f']
(20827)_10   [4, 0, 5, 2, 3, 0, 1, 0]_!    15    ['e', 'a', 'h', 'd', 'g', 'b', 'f', 'c']
(20828)_10   [4, 0, 5, 2, 3, 1, 0, 0]_!    15    ['e', 'a', 'h', 'd', 'g', 'c', 'b', 'f']
(20829)_10   [4, 0, 5, 2, 3, 1, 1, 0]_!    16    ['e', 'a', 'h', 'd', 'g', 'c', 'f', 'b']
(20830)_10   [4, 0, 5, 2, 3, 2, 0, 0]_!    16    ['e', 'a', 'h', 'd', 'g', 'f', 'b', 'c']
(20831)_10   [4, 0, 5, 2, 3, 2, 1, 0]_!    17    ['e', 'a', 'h', 'd', 'g', 'f', 'c', 'b']
(20832)_10   [4, 0, 5, 3, 0, 0, 0, 0]_!    12    ['e', 'a', 'h', 'f', 'b', 'c', 'd', 'g']
(20833)_10   [4, 0, 5, 3, 0, 0, 1, 0]_!    13    ['e', 'a', 'h', 'f', 'b', 'c', 'g', 'd']
(20834)_10   [4, 0, 5, 3, 0, 1, 0, 0]_!    13    ['e', 'a', 'h', 'f', 'b', 'd', 'c', 'g']
(20835)_10   [4, 0, 5, 3, 0, 1, 1, 0]_!    14    ['e', 'a', 'h', 'f', 'b', 'd', 'g', 'c']
(20836)_10   [4, 0, 5, 3, 0, 2, 0, 0]_!    14    ['e', 'a', 'h', 'f', 'b', 'g', 'c', 'd']
(20837)_10   [4, 0, 5, 3, 0, 2, 1, 0]_!    15    ['e', 'a', 'h', 'f', 'b', 'g', 'd', 'c']
(20838)_10   [4, 0, 5, 3, 1, 0, 0, 0]_!    13    ['e', 'a', 'h', 'f', 'c', 'b', 'd', 'g']
(20839)_10   [4, 0, 5, 3, 1, 0, 1, 0]_!    14    ['e', 'a', 'h', 'f', 'c', 'b', 'g', 'd']
(20840)_10   [4, 0, 5, 3, 1, 1, 0, 0]_!    14    ['e', 'a', 'h', 'f', 'c', 'd', 'b', 'g']
(20841)_10   [4, 0, 5, 3, 1, 1, 1, 0]_!    15    ['e', 'a', 'h', 'f', 'c', 'd', 'g', 'b']
(20842)_10   [4, 0, 5, 3, 1, 2, 0, 0]_!    15    ['e', 'a', 'h', 'f', 'c', 'g', 'b', 'd']
(20843)_10   [4, 0, 5, 3, 1, 2, 1, 0]_!    16    ['e', 'a', 'h', 'f', 'c', 'g', 'd', 'b']
(20844)_10   [4, 0, 5, 3, 2, 0, 0, 0]_!    14    ['e', 'a', 'h', 'f', 'd', 'b', 'c', 'g']
(20845)_10   [4, 0, 5, 3, 2, 0, 1, 0]_!    15    ['e', 'a', 'h', 'f', 'd', 'b', 'g', 'c']
(20846)_10   [4, 0, 5, 3, 2, 1, 0, 0]_!    15    ['e', 'a', 'h', 'f', 'd', 'c', 'b', 'g']
(20847)_10   [4, 0, 5, 3, 2, 1, 1, 0]_!    16    ['e', 'a', 'h', 'f', 'd', 'c', 'g', 'b']
(20848)_10   [4, 0, 5, 3, 2, 2, 0, 0]_!    16    ['e', 'a', 'h', 'f', 'd', 'g', 'b', 'c']
(20849)_10   [4, 0, 5, 3, 2, 2, 1, 0]_!    17    ['e', 'a', 'h', 'f', 'd', 'g', 'c', 'b']
(20850)_10   [4, 0, 5, 3, 3, 0, 0, 0]_!    15    ['e', 'a', 'h', 'f', 'g', 'b', 'c', 'd']
(20851)_10   [4, 0, 5, 3, 3, 0, 1, 0]_!    16    ['e', 'a', 'h', 'f', 'g', 'b', 'd', 'c']
(20852)_10   [4, 0, 5, 3, 3, 1, 0, 0]_!    16    ['e', 'a', 'h', 'f', 'g', 'c', 'b', 'd']
(20853)_10   [4, 0, 5, 3, 3, 1, 1, 0]_!    17    ['e', 'a', 'h', 'f', 'g', 'c', 'd', 'b']
(20854)_10   [4, 0, 5, 3, 3, 2, 0, 0]_!    17    ['e', 'a', 'h', 'f', 'g', 'd', 'b', 'c']
(20855)_10   [4, 0, 5, 3, 3, 2, 1, 0]_!    18    ['e', 'a', 'h', 'f', 'g', 'd', 'c', 'b']
(20856)_10   [4, 0, 5, 4, 0, 0, 0, 0]_!    13    ['e', 'a', 'h', 'g', 'b', 'c', 'd', 'f']
(20857)_10   [4, 0, 5, 4, 0, 0, 1, 0]_!    14    ['e', 'a', 'h', 'g', 'b', 'c', 'f', 'd']
(20858)_10   [4, 0, 5, 4, 0, 1, 0, 0]_!    14    ['e', 'a', 'h', 'g', 'b', 'd', 'c', 'f']
(20859)_10   [4, 0, 5, 4, 0, 1, 1, 0]_!    15    ['e', 'a', 'h', 'g', 'b', 'd', 'f', 'c']
(20860)_10   [4, 0, 5, 4, 0, 2, 0, 0]_!    15    ['e', 'a', 'h', 'g', 'b', 'f', 'c', 'd']
(20861)_10   [4, 0, 5, 4, 0, 2, 1, 0]_!    16    ['e', 'a', 'h', 'g', 'b', 'f', 'd', 'c']
(20862)_10   [4, 0, 5, 4, 1, 0, 0, 0]_!    14    ['e', 'a', 'h', 'g', 'c', 'b', 'd', 'f']
(20863)_10   [4, 0, 5, 4, 1, 0, 1, 0]_!    15    ['e', 'a', 'h', 'g', 'c', 'b', 'f', 'd']
(20864)_10   [4, 0, 5, 4, 1, 1, 0, 0]_!    15    ['e', 'a', 'h', 'g', 'c', 'd', 'b', 'f']
(20865)_10   [4, 0, 5, 4, 1, 1, 1, 0]_!    16    ['e', 'a', 'h', 'g', 'c', 'd', 'f', 'b']
(20866)_10   [4, 0, 5, 4, 1, 2, 0, 0]_!    16    ['e', 'a', 'h', 'g', 'c', 'f', 'b', 'd']
(20867)_10   [4, 0, 5, 4, 1, 2, 1, 0]_!    17    ['e', 'a', 'h', 'g', 'c', 'f', 'd', 'b']
(20868)_10   [4, 0, 5, 4, 2, 0, 0, 0]_!    15    ['e', 'a', 'h', 'g', 'd', 'b', 'c', 'f']
(20869)_10   [4, 0, 5, 4, 2, 0, 1, 0]_!    16    ['e', 'a', 'h', 'g', 'd', 'b', 'f', 'c']
(20870)_10   [4, 0, 5, 4, 2, 1, 0, 0]_!    16    ['e', 'a', 'h', 'g', 'd', 'c', 'b', 'f']
(20871)_10   [4, 0, 5, 4, 2, 1, 1, 0]_!    17    ['e', 'a', 'h', 'g', 'd', 'c', 'f', 'b']
(20872)_10   [4, 0, 5, 4, 2, 2, 0, 0]_!    17    ['e', 'a', 'h', 'g', 'd', 'f', 'b', 'c']
(20873)_10   [4, 0, 5, 4, 2, 2, 1, 0]_!    18    ['e', 'a', 'h', 'g', 'd', 'f', 'c', 'b']
(20874)_10   [4, 0, 5, 4, 3, 0, 0, 0]_!    16    ['e', 'a', 'h', 'g', 'f', 'b', 'c', 'd']
(20875)_10   [4, 0, 5, 4, 3, 0, 1, 0]_!    17    ['e', 'a', 'h', 'g', 'f', 'b', 'd', 'c']
(20876)_10   [4, 0, 5, 4, 3, 1, 0, 0]_!    17    ['e', 'a', 'h', 'g', 'f', 'c', 'b', 'd']
(20877)_10   [4, 0, 5, 4, 3, 1, 1, 0]_!    18    ['e', 'a', 'h', 'g', 'f', 'c', 'd', 'b']
